Inspection_NO	Inspection_NM	Process_NO	Timing_NO	Del_FG	LastUpd_DT
1	Pick Level	,2,	1         	0	2015-02-23 17:30:00.000
2	Bond Level	,3,	1         	0	2015-02-23 17:30:00.000
3	Ejector Up Level	,4,	1         	0	2015-02-23 17:30:00.000
4	Pick Level差異限界	,5,	1         	0	2015-02-23 17:30:00.000
5	Bond Level差異限界	,6,	1         	0	2015-02-23 17:30:00.000
6	Pre Inspection(Placement-x)ｴﾗｰ回数	,7,	1         	0	2015-02-23 17:30:00.000
7	Pre Inspection(Placement-y)ｴﾗｰ回数	,8,	1         	0	2015-02-23 17:30:00.000
8	Pre Inspection(Area)ｴﾗｰ回数	,9,	1         	0	2015-02-23 17:30:00.000
9	Pre Inspection(Placement-x)ｽﾞﾚAve(ZD1) 一式	,10,11,	1         	0	2020-06-09 16:00:00.000
10	Pre Inspection(Placement-x)ｽﾞﾚσ(ZD1) 一式	,12,13,	1         	0	2020-06-09 16:00:00.000
11	Pre Inspection(Placement-y)ｽﾞﾚAve(ZD1) 一式	,14,15,	1         	0	2020-06-09 16:00:00.000
12	Pre Inspection(Placement-y)ｽﾞﾚσ(ZD1) 一式	,16,17,	1         	0	2020-06-09 16:00:00.000
13	Pre Inspection(Area)ｽﾞﾚAve(ZD1) 一式	,18,19,	1         	0	2020-06-09 16:00:00.000
14	Pre Inspection(Area)ｽﾞﾚσ(ZD1) 一式	,20,21,	1         	0	2020-06-09 16:00:00.000
15	Post Inspection(Placement-x)ｴﾗｰ回数	,22,	1         	0	2015-02-23 17:30:00.000
16	Post Inspection(Placement-y)ｴﾗｰ回数	,23,	1         	0	2015-02-23 17:30:00.000
17	Post Inspection(Placement-θ)ｴﾗｰ回数	,24,	1         	0	2015-02-23 17:30:00.000
18	Post Inspection(Placement-x)ｽﾞﾚAVE	,25,	1         	0	2015-02-23 17:30:00.000
19	Post Inspection(Placement-y)ｽﾞﾚAVE	,26,	1         	0	2015-02-23 17:30:00.000
20	Post Inspection(Placement-θ)ｽﾞﾚAVE	,27,	1         	0	2015-02-23 17:30:00.000
21	Post Inspection(Placement-x)ｽﾞﾚσ	,28,	1         	0	2015-02-23 17:30:00.000
22	Post Inspection(Placement-y)ｽﾞﾚσ	,29,	1         	0	2015-02-23 17:30:00.000
23	Post Inspection(Placement-θ)ｽﾞﾚσ	,30,	1         	0	2015-02-23 17:30:00.000
24	1stﾎﾞｰﾙ位置ｽﾞﾚ(ZD2)AVE	,151,	6         	0	2018-11-02 10:00:00.000
25	ｺﾚｯﾄ打点回数	,32,	1         	0	2015-02-23 17:30:00.000
26	右ｽﾀﾝﾌﾟﾋﾟﾝ打点回数	,33,	1         	0	2015-02-23 17:30:00.000
27	左ｽﾀﾝﾌﾟﾋﾟﾝ打点回数	,34,	1         	0	2015-02-23 17:30:00.000
28	ｲｼﾞｪｸﾀｰﾋﾟﾝ打点回数	,35,	1         	0	2015-02-23 17:30:00.000
29	F0112_Z001	,10001,	1         	0	2015-02-23 17:30:00.000
30	F0114_Z001	,10002,	1         	0	2015-02-23 17:30:00.000
31	F0019_Z001	,10003,	1         	0	2015-02-23 17:30:00.000
32	F0020_Z001	,10004,	1         	0	2015-02-23 17:30:00.000
33	F0021_Z001	,10005,	1         	0	2015-02-23 17:30:00.000
34	F0022_Z001	,10006,	1         	0	2015-02-23 17:30:00.000
35	F0515_Z001	,10007,	1         	0	2015-02-23 17:30:00.000
36	F0516_Z001	,10008,	1         	0	2015-02-23 17:30:00.000
37	F0517_Z001	,10009,	1         	0	2015-02-23 17:30:00.000
38	F0518_Z001	,10010,	1         	0	2015-02-23 17:30:00.000
39	F0519_Z001	,10011,	1         	0	2015-02-23 17:30:00.000
40	F0520_Z001	,10012,	1         	0	2015-02-23 17:30:00.000
41	F0521_Z001	,10013,	1         	0	2015-02-23 17:30:00.000
42	F1432_Z001	,10014,	1         	0	2015-02-23 17:30:00.000
43	F1106_1001	,12001,	1         	0	2015-02-23 17:30:00.000
44	1stﾎﾞｰﾙ位置ｽﾞﾚ(ZD2)σ	,152,	6         	0	2018-11-02 10:00:00.000
45	1stﾎﾞｰﾙ径(ZD2)AVE	,153,	6         	0	2018-11-02 10:00:00.000
46	1stﾎﾞｰﾙ径(ZD2)σ	,154,	6         	0	2018-11-02 10:00:00.000
47	2nd圧痕幅(ZD2)AVE	,155,	6         	0	2018-11-02 10:00:00.000
48	2nd圧痕幅(ZD2)σ	,156,	6         	0	2018-11-02 10:00:00.000
49	2nd位置ｽﾞﾚ(ZD2)AVE	,157,	6         	0	2018-11-02 10:00:00.000
50	2nd位置ｽﾞﾚ(ZD2)σ	,158,	6         	0	2018-11-02 10:00:00.000
51	ZD2位置ｽﾞﾚXAVE	,159,	6         	0	2018-11-02 10:00:00.000
52	ZD2位置ｽﾞﾚXσ	,160,	6         	0	2018-11-02 10:00:00.000
53	ZD2位置ｽﾞﾚYAVE	,161,	6         	0	2018-11-02 10:00:00.000
54	ZD2位置ｽﾞﾚYσ	,162,	6         	0	2018-11-02 10:00:00.000
55	ﾙｰﾌﾟ変形(ZD2)AVE	,163,	6         	0	2018-11-02 10:00:00.000
56	ﾙｰﾌﾟ変形(ZD2)σ	,164,	6         	0	2018-11-02 10:00:00.000
